,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
124,Duane Washington Jr.,PHX,G,15.47,8.45,2.24,0.28,1.64,1.92,0.55,0.15,1.12,1.54,22.66,1.62,3.47,0.4666,2.1168,5.54,0.38180800000000004,1.344,1.65,0.8134350000000001
125,Lindy Waters III,OKC,F,16.13,8.43,1.12,0.3,2.73,3.03,0.79,0.29,0.53,1.39,23.32,1.47,2.85,0.5152,1.6800000000000002,4.38,0.38382400000000005,1.0605,1.37,0.77469
126,Trendon Watford,POR,F,16.3,8.27,1.74,1.15,2.87,4.02,0.55,0.57,0.95,1.96,20.54,2.69,5.05,0.5327,0.42560000000000003,1.29,0.329952,1.8795000000000002,2.47,0.760935
127,Joe Wieskamp,SAS,G,8.41,4.05,0.72,0.29,1.32,1.61,0.55,0.2,0.7,1.44,15.17,1.01,1.91,0.53,0.8848000000000001,2.42,0.365456,0.9345000000000001,1.46,0.63966
128,Aaron Wiggins,OKC,G,16.88,11.08,1.66,0.93,3.03,3.96,0.62,0.21,1.13,1.96,21.51,1.95,3.89,0.5012,0.9968000000000001,2.75,0.36265600000000003,1.6275000000000002,2.07,0.787605
129,Lindell Wigginton,MIL,G,9.21,2.63,2.03,0.33,1.39,1.72,0.46,0.13,0.73,1.72,12.27,1.22,2.54,0.4808,0.6048000000000001,1.68,0.359856,0.9345000000000001,1.44,0.6507900000000001
130,Ziaire Williams,MEM,F,12.87,7.32,0.93,0.48,2.02,2.5,0.6,0.25,0.75,1.63,24.65,1.99,3.87,0.5145,1.2208,3.21,0.380576,0.903,1.15,0.78372
131,James Wiseman,GSW,C,20.55,12.49,0.87,1.68,4.95,6.63,0.43,1.02,1.38,2.75,14.13,3.68,6.98,0.5269,0.5712,1.87,0.304976,1.6065,2.52,0.638085
132,McKinley Wright IV,DAL,G,7.94,5.81,0.93,0.36,1.1,1.46,0.43,0.15,0.91,1.43,13.37,0.93,1.85,0.5039,0.5824,1.94,0.30038400000000004,1.0395,1.52,0.685125
133,Omer Yurtseven,MIA,C,13.77,8.31,0.91,1.51,2.9,4.41,0.37,0.46,0.78,1.54,15.73,2.6,5.02,0.5175,0.15680000000000002,0.62,0.252448,0.7875000000000001,1.16,0.6759900000000001
134,Precious Achiuwa,TOR,F,17.64,9.45,0.97,1.88,4.54,6.42,0.47,0.53,1.39,2.2,25.41,3.6,7.38,0.4876,0.7952,2.43,0.32782400000000006,1.4070000000000003,2.26,0.622125
135,Steven Adams,MEM,C,22.06,4.76,3.13,3.9,4.68,8.58,0.86,0.74,1.32,2.13,26.2,1.86,3.48,0.5339,0.022400000000000003,0.09,0.23822400000000002,1.4805,2.64,0.560175
136,Bam Adebayo,MIA,C,36.24,22.17,3.75,2.11,7.49,9.6,1.29,0.88,2.76,2.87,32.86,7.36,13.83,0.5323,0.07840000000000001,0.55,0.14190400000000003,5.061000000000001,6.23,0.81228
137,Nickeil Alexander-Walker,UTA,G,19.15,11.4,2.35,0.53,2.93,3.46,0.77,0.44,1.57,1.56,18.49,2.95,6.21,0.475,1.5008000000000001,3.94,0.3813600000000001,1.3125,1.69,0.7767900000000001
138,Grayson Allen,MIL,G,21.29,12.37,2.14,0.44,3.13,3.57,0.73,0.24,0.86,1.63,26.48,1.43,2.91,0.4908,2.4752,6.14,0.40308800000000006,1.05,1.21,0.86625
139,Jarrett Allen,CLE,C,29.43,14.92,1.21,3.27,7.0,10.27,0.75,1.2,1.62,1.9,32.61,5.84,10.02,0.5829,0.17920000000000003,0.59,0.304192,3.2025,4.22,0.7585200000000001
140,Kyle Anderson,MIN,F,20.0,9.08,2.61,0.92,3.68,4.6000000000000005,0.97,0.64,1.09,1.72,23.92,2.06,4.22,0.4885,0.6384,1.69,0.37822400000000006,1.0395,1.47,0.709485
141,Giannis Antetokounmpo,MIL,F,47.86,27.37,6.12,2.01,9.03,11.04,1.09,1.36,3.53,3.0,29.5,8.53,15.68,0.544,1.3328,3.54,0.37654400000000005,7.7385,10.2,0.7585200000000001
142,Kostas Antetokounmpo,CHI,F,5.69,3.34,0.39,0.68,1.31,1.9900000000000002,0.29,0.35,0.58,1.56,12.79,0.91,2.0,0.4539,0.05600000000000001,0.85,0.06552000000000001,0.8085000000000001,1.57,0.51618
143,Thanasis Antetokounmpo,MIL,F,8.58,4.28,0.66,0.82,1.95,2.77,0.31,0.28,0.48,1.67,8.96,1.31,2.51,0.5229,0.2016,0.63,0.317744,0.5670000000000001,0.95,0.597135
144,Cole Anthony,ORL,G,28.46,15.25,5.15,0.56,4.65,5.210000000000001,0.7,0.3,2.38,2.33,30.02,3.31,7.24,0.4572,2.3296,6.08,0.38304000000000005,3.024,3.52,0.859635
145,OG Anunoby,TOR,F,27.81,15.19,2.48,1.31,3.73,5.04,1.22,0.62,1.69,2.46,35.48,3.66,7.1,0.5153,2.6656,6.91,0.385728,2.2785,2.8,0.81501
146,Ryan Arcidiacono,NYK,G,7.28,4.18,1.19,0.24,0.95,1.19,0.29,0.09,0.39,1.04,9.42,0.46,0.96,0.4798,0.5824,1.79,0.32603200000000004,0.3885,0.63,0.618135
147,Deni Avdija,WAS,F,19.78,8.92,1.88,0.65,5.31,5.96,0.7,0.46,1.38,2.18,21.97,2.07,4.03,0.5139,1.2432000000000003,3.26,0.38147200000000003,1.6590000000000003,2.19,0.7574700000000001
148,Deandre Ayton,PHX,C,29.55,17.3,1.4,2.79,7.48,10.27,0.7,0.88,1.69,2.43,28.28,5.89,10.1,0.5834,0.17920000000000003,0.56,0.322448,1.9845,2.54,0.7821450000000001
149,Udoka Azubuike,UTA,C,12.43,5.0,0.56,1.42,3.29,4.71,0.28,0.75,0.66,1.68,14.02,2.36,4.29,0.5498,0.022400000000000003,0.33,0.06764800000000001,0.6930000000000001,0.98,0.7054950000000001
150,Marvin Bagley III,DET,F,19.22,11.04,0.91,2.04,4.21,6.25,0.47,0.46,0.87,2.03,22.63,3.82,7.31,0.5227,0.7280000000000001,2.0,0.363776,1.512,2.24,0.6762
151,LaMelo Ball,CHA,G,39.0,20.06,7.14,1.14,4.84,5.9799999999999995,1.57,0.47,3.04,2.89,31.16,4.14,8.59,0.4817,2.9232,7.51,0.38931200000000005,3.2445,3.94,0.8230950000000001
152,Lonzo Ball,CHI,G,31.19,12.93,5.3,0.82,4.12,4.94,1.41,0.59,1.98,2.05,30.26,1.9,4.13,0.4598,3.0352,7.67,0.39569600000000005,0.987,1.21,0.815115
153,Mo Bamba,ORL,C,26.57,11.04,1.23,2.14,6.42,8.56,0.47,1.43,1.07,2.2,26.63,2.64,5.01,0.527,1.6800000000000002,4.33,0.38796800000000004,1.1235000000000002,1.46,0.7713300000000001
154,Desmond Bane,MEM,G,25.19,14.4,2.24,0.62,3.44,4.06,1.06,0.4,1.41,2.5,29.51,3.25,6.72,0.4837,2.9008000000000003,7.29,0.398048,1.806,2.1,0.859425
155,Harrison Barnes,SAC,F,24.52,14.22,2.47,0.9,4.33,5.23,0.67,0.21,1.33,1.4,32.25,3.49,6.95,0.5022,2.0608000000000004,5.26,0.392,3.4125,4.01,0.850395
156,RJ Barrett,NYK,F,28.86,21.08,3.17,0.91,4.91,5.82,0.71,0.26,2.06,1.96,34.28,3.09,6.75,0.4579,2.2624000000000004,6.02,0.37587200000000004,4.483499999999999,5.76,0.7785750000000001
157,Will Barton,WAS,G,23.58,10.4,4.08,0.56,3.74,4.300000000000001,0.74,0.42,1.74,1.56,25.6,2.89,6.19,0.4666,2.1616,5.55,0.38931200000000005,1.1550000000000002,1.38,0.8351700000000001
158,Keita Bates-Diop,SAS,F,11.72,6.83,0.75,0.77,2.89,3.66,0.42,0.21,0.87,1.79,17.84,2.14,4.17,0.5126,0.6048000000000001,1.93,0.31315200000000004,1.1445,1.52,0.75411
159,Nicolas Batum,LAC,G,18.26,7.44,1.61,0.55,3.34,3.8899999999999997,0.85,0.53,0.55,1.62,21.23,1.07,2.02,0.5301,1.6912000000000003,4.22,0.40073600000000004,0.441,0.61,0.72114
160,Kent Bazemore,SAC,G,10.17,3.46,0.95,0.3,2.21,2.51,0.61,0.25,0.5,1.54,14.78,1.14,2.42,0.4709,0.8400000000000001,2.19,0.38438400000000006,0.336,0.5,0.6693749999999999
161,Darius Bazley,OKC,F,21.63,10.28,1.52,0.94,5.09,6.029999999999999,0.77,0.83,1.47,1.25,27.39,3.03,6.16,0.4922,1.4000000000000001,3.78,0.37016000000000004,2.037,2.67,0.76251
162,Bradley Beal,WAS,G,32.33,23.76,4.95,0.93,3.21,4.14,1.05,0.43,3.46,2.15,37.01,7.09,13.78,0.5147,2.0496000000000003,5.39,0.380464,3.948,4.61,0.85659
163,Malik Beasley,UTA,G,19.41,10.71,1.91,0.48,2.48,2.96,0.57,0.21,0.81,1.25,22.98,1.81,3.81,0.4754,2.9008000000000003,7.44,0.38998400000000005,0.7454999999999999,0.88,0.851655
164,Davis Bertans,DAL,F,9.28,3.31,0.62,0.26,1.57,1.83,0.39,0.22,0.42,1.41,8.86,0.65,1.45,0.4485,1.5792000000000002,4.04,0.39088,0.6930000000000001,0.93,0.74907
165,Patrick Beverley,LAL,G,22.43,8.83,3.92,0.83,2.66,3.49,0.91,0.74,1.05,2.4,20.45,1.72,3.73,0.4616,1.4448,3.74,0.3864,1.05,1.27,0.8253
166,Saddiq Bey,DET,F,29.02,19.78,2.93,1.03,3.87,4.9,0.92,0.23,1.24,1.87,27.11,3.72,8.12,0.458,2.6992000000000003,7.0,0.385728,1.8375000000000001,2.16,0.851655
167,Khem Birch,TOR,C,13.81,5.04,0.82,2.34,2.47,4.8100000000000005,0.51,0.63,0.56,1.86,17.31,2.16,4.18,0.5166,0.23520000000000002,0.83,0.283472,0.9765000000000001,1.32,0.74004
168,Goga Bitadze,IND,C,16.07,8.03,1.05,1.36,3.03,4.39,0.47,0.79,0.88,2.23,16.71,2.22,4.2,0.5282,0.7280000000000001,2.04,0.35638400000000003,1.4909999999999999,2.08,0.7163100000000001
169,Bismack Biyombo,PHX,C,11.89,4.34,0.59,1.53,3.23,4.76,0.28,0.68,0.58,1.88,11.32,2.1,3.67,0.5725,0.022400000000000003,0.35,0.06328,0.9660000000000001,1.78,0.54243
170,Bogdan Bogdanovic,ATL,G,24.6,14.44,2.33,0.45,3.29,3.74,0.99,0.22,1.06,2.01,30.07,2.69,5.24,0.5132,2.968,7.61,0.39009600000000005,1.092,1.27,0.862365
171,Bojan Bogdanovic,DET,F,22.75,17.71,1.51,0.68,3.09,3.77,0.51,0.12,1.66,1.45,24.44,3.27,6.38,0.5126,2.8000000000000003,7.16,0.391328,3.444,3.96,0.8694
172,Bol Bol,ORL,C,6.94,4.2,0.59,0.38,1.56,1.94,0.3,0.24,0.66,1.33,16.92,1.1,2.23,0.4933,0.2912,0.93,0.31225600000000003,0.63,1.03,0.6144600000000001
173,Marques Bolden,MIL,C,10.29,7.2,0.63,0.75,1.92,2.67,0.41,0.37,0.4,1.7,12.52,2.17,4.48,0.4839,0.022400000000000003,0.34,0.06596800000000001,0.5880000000000001,1.11,0.530565
174,Devin Booker,PHX,G,38.78,26.79,5.32,0.65,4.45,5.1000000000000005,1.0,0.42,2.54,2.47,33.83,6.68,12.99,0.5143,2.8336,7.28,0.38897600000000004,5.1765,5.95,0.86982
175,Chris Boucher,TOR,F,18.98,10.5,0.6,1.93,3.37,5.3,0.52,0.83,0.65,2.19,20.42,2.24,4.23,0.5291,1.0304000000000002,2.73,0.377776,1.4489999999999998,1.78,0.812175
176,Tony Bradley,CHI,C,10.23,3.48,0.67,1.07,2.78,3.8499999999999996,0.28,0.75,0.64,1.03,11.08,1.73,3.1,0.5579,0.08960000000000001,1.4,0.064176,0.6194999999999999,0.9,0.685335
177,Mikal Bridges,PHX,F,26.28,15.46,2.37,0.88,3.02,3.9,0.99,0.65,0.83,1.79,34.18,4.19,7.75,0.5406,1.9376000000000002,4.99,0.38830400000000004,1.9425000000000001,2.28,0.851655
178,Oshae Brissett,IND,F,17.84,7.66,1.22,1.33,3.65,4.98,0.74,0.6,0.82,1.87,24.67,2.04,4.36,0.4674,1.1088,2.88,0.385168,1.7745,2.3,0.772065
179,Malcolm Brogdon,BOS,G,30.48,17.13,5.49,0.79,3.61,4.4,0.79,0.4,1.99,1.93,31.31,3.88,7.49,0.5179,2.0160000000000005,5.35,0.37654400000000005,3.5595000000000003,4.12,0.8643600000000001
180,Armoni Brooks,ATL,G,12.68,5.33,1.39,0.44,2.02,2.46,0.52,0.23,0.53,1.3,12.84,0.84,1.59,0.528,1.5008000000000001,3.87,0.38740800000000003,0.525,0.75,0.701505
181,Dillon Brooks,MEM,G,24.15,16.8,2.91,0.76,2.39,3.1500000000000004,0.94,0.34,1.43,3.01,26.2,4.74,10.36,0.4575,1.7024000000000001,4.5,0.37822400000000006,2.5935,3.02,0.8592150000000001
182,Bruce Brown,DEN,G,20.26,10.17,2.33,1.21,3.31,4.52,0.92,0.55,0.93,2.09,24.41,2.68,5.21,0.5145,0.6048000000000001,1.61,0.37520000000000003,1.5015,1.92,0.7830900000000001
183,Jaylen Brown,BOS,G,34.73,26.26,3.36,0.89,5.27,6.159999999999999,1.07,0.36,2.91,2.36,34.69,6.29,12.15,0.5175,2.7552000000000003,7.12,0.386736,4.168500000000001,5.32,0.7839300000000001
184,Moses Brown,LAC,C,10.24,5.06,0.46,1.09,2.27,3.3600000000000003,0.37,0.65,0.74,1.42,12.8,2.03,3.65,0.5562,0.033600000000000005,0.53,0.06384000000000001,0.882,1.32,0.66717
185,Sterling Brown,HOU,G,11.51,5.86,0.8,0.47,2.24,2.71,0.45,0.19,0.59,1.47,15.72,1.19,2.45,0.4849,1.3216,3.46,0.38169600000000004,0.5775000000000001,0.75,0.7686000000000001
186,Charlie Brown Jr.,PHI,G,7.36,2.8,0.88,0.59,1.26,1.85,0.4,0.24,0.46,0.95,12.37,0.94,1.97,0.4777,0.4032,1.41,0.28683200000000003,0.546,0.79,0.691425
187,Troy Brown Jr.,LAL,G,12.58,6.23,1.57,0.56,1.9,2.46,0.48,0.22,0.6,1.35,16.85,1.22,2.49,0.49,1.0976000000000001,2.88,0.380576,0.5880000000000001,0.78,0.756945
188,Jalen Brunson,NYK,G,28.51,14.04,6.02,0.48,3.82,4.3,0.75,0.12,1.63,1.92,29.63,4.22,8.08,0.5221,1.624,4.18,0.38852800000000004,2.2155,2.62,0.8463
189,Thomas Bryant,LAL,C,15.02,8.68,1.02,0.95,2.42,3.37,0.29,0.75,0.75,1.96,14.13,2.48,4.54,0.5468,0.784,2.29,0.3423840000000001,1.806,2.37,0.76356
190,Reggie Bullock,DAL,G,17.23,7.49,1.49,0.36,2.9,3.26,0.59,0.2,0.51,1.63,24.51,1.35,2.62,0.5148,2.5536,6.54,0.39043200000000006,0.609,0.74,0.82572
191,Trey Burke,HOU,G,11.64,5.65,2.28,0.24,1.15,1.39,0.45,0.09,0.54,1.1,14.24,1.97,4.14,0.4757,0.8288000000000001,2.24,0.37027200000000005,0.5775000000000001,0.7,0.82698
192,Alec Burks,DET,G,18.06,7.29,2.04,0.53,3.05,3.58,0.82,0.28,0.99,2.41,25.89,1.75,3.86,0.4536,1.9600000000000002,4.96,0.39491200000000004,2.079,2.44,0.85134
193,Jimmy Butler,MIA,F,32.94,19.44,4.76,1.41,3.83,5.24,1.55,0.44,2.29,1.46,30.25,6.73,12.99,0.5181,0.6608,1.77,0.37296000000000007,6.3629999999999995,7.39,0.8615250000000001
194,Devontae Cacok,POR,F,10.01,5.94,0.39,1.1,2.28,3.38,0.41,0.42,0.49,1.4,7.79,1.13,1.9,0.5955,0.022400000000000003,0.34,0.06664,0.48300000000000004,0.84,0.5752950000000001
195,Kentavious Caldwell-Pope,DEN,G,20.57,11.75,1.78,0.44,2.99,3.43,0.93,0.29,1.05,1.75,27.07,2.74,5.88,0.4659,2.3520000000000003,6.09,0.3864,1.1235000000000002,1.3,0.86226
196,Vlatko Cancar,DEN,F,11.14,4.55,1.56,0.45,2.11,2.56,0.29,0.22,0.56,1.39,11.89,1.48,2.79,0.5299,0.8960000000000001,2.35,0.38147200000000003,0.6405,0.97,0.66045
197,Devin Cannady,ORL,G,18.82,10.07,1.9,0.95,1.37,2.3200000000000003,0.72,0.46,0.79,1.42,17.78,1.39,2.94,0.4729,2.5872,6.81,0.3797920000000001,1.4489999999999998,1.95,0.743505
198,Clint Capela,ATL,C,28.68,11.98,1.26,3.82,7.88,11.7,0.58,1.31,0.76,2.08,27.89,3.06,5.35,0.5723,0.022400000000000003,0.13,0.17091200000000004,1.218,2.01,0.605955
199,Vernon Carey Jr.,WAS,F,8.08,3.13,0.4,0.99,2.27,3.26,0.35,0.25,0.51,1.39,7.32,1.54,2.94,0.5236,0.07840000000000001,0.38,0.20540800000000004,0.987,1.47,0.6696900000000001
200,Jevon Carter,MIL,G,11.23,4.68,1.7,0.27,1.42,1.69,0.47,0.21,0.53,1.21,14.78,0.86,1.9,0.4521,1.2768,3.27,0.39088,0.5775000000000001,0.89,0.650055
201,Wendell Carter Jr.,ORL,C,31.49,13.92,3.09,2.35,8.17,10.52,0.67,0.78,1.85,2.61,27.59,3.39,6.45,0.5258,1.4784000000000002,3.9,0.37912000000000007,2.7195,3.51,0.7749
202,Alex Caruso,CHI,G,17.6,6.53,2.78,0.71,2.51,3.2199999999999998,1.24,0.39,1.35,1.94,24.21,1.22,2.77,0.4408,1.1648,3.02,0.385616,1.4489999999999998,1.96,0.73815
203,Zylan Cheatham,NOP,F,6.57,3.75,0.79,0.79,1.18,1.97,0.3,0.18,0.83,1.14,8.46,0.98,2.18,0.4493,0.48160000000000003,1.52,0.317744,0.5880000000000001,1.36,0.432915
204,Chris Chiozza,BKN,G,10.63,2.6,3.43,0.26,1.16,1.42,0.44,0.15,1.03,0.82,13.65,0.74,1.64,0.4525,0.5824,1.42,0.40913600000000006,0.3885,0.69,0.5617500000000001
205,Marquese Chriss,HOU,F,12.11,4.07,1.02,1.2,2.79,3.99,0.42,0.63,0.76,1.88,15.39,2.28,4.81,0.4736,0.42560000000000003,1.27,0.33465600000000006,0.7035000000000001,1.16,0.60438
206,Brandon Clarke,MEM,F,18.94,7.91,1.32,1.71,3.41,5.12,0.71,0.95,0.7,1.96,19.74,3.94,6.91,0.5705,0.25760000000000005,0.92,0.28067200000000003,1.1655000000000002,1.66,0.70308
207,Jordan Clarkson,UTA,G,24.84,18.72,2.46,0.72,2.43,3.1500000000000004,0.76,0.17,1.53,1.74,25.52,3.25,6.31,0.515,2.8896,7.47,0.3870720000000001,1.596,1.87,0.8533350000000001
208,Nic Claxton,BKN,C,22.44,10.7,1.11,2.23,4.58,6.8100000000000005,0.53,1.33,0.86,2.33,23.62,4.81,8.14,0.5907,0.05600000000000001,0.34,0.16419200000000003,1.1864999999999999,1.98,0.5998650000000001
209,Amir Coffey,LAC,G,14.96,6.06,2.19,0.41,2.25,2.66,0.63,0.18,0.71,1.25,18.58,1.61,3.24,0.4972,1.3328,3.39,0.39356800000000003,1.6905000000000001,2.14,0.79044
210,John Collins,ATL,F,28.66,16.3,1.62,1.77,6.3,8.07,0.64,0.89,1.09,2.94,28.13,3.29,6.16,0.5344,1.6128,4.16,0.38752000000000003,1.9320000000000002,2.32,0.83139
211,Zach Collins,SAS,F,17.66,8.2,1.63,1.77,3.82,5.59,0.52,0.55,1.28,2.47,25.89,2.41,4.64,0.5191,0.6944,1.85,0.37531200000000003,1.7429999999999999,2.23,0.78267
212,Mike Conley,UTA,G,26.51,15.74,4.47,0.57,2.0,2.57,1.11,0.31,1.67,1.92,28.82,2.5,5.15,0.485,2.4752,6.22,0.39816,1.722,2.03,0.848085
213,Pat Connaughton,MIL,G,19.01,9.19,1.88,0.65,2.99,3.64,0.83,0.24,0.45,1.63,18.92,1.1,2.09,0.527,1.9040000000000001,4.81,0.39592,0.5984999999999999,0.73,0.821625
214,Quinn Cook,SAC,G,8.0,3.76,0.96,0.25,1.52,1.77,0.32,0.09,0.53,0.89,8.47,1.15,2.51,0.4582,0.8176000000000001,2.18,0.37531200000000003,0.4305,0.54,0.80052
215,Robert Covington,LAC,F,23.0,7.52,1.44,0.92,4.74,5.66,1.21,1.1,0.9,2.24,27.03,1.16,2.33,0.4969,2.0048000000000004,5.16,0.38886400000000004,0.7875000000000001,0.93,0.84924
216,Torrey Craig,PHX,F,13.87,4.92,1.09,0.93,2.94,3.87,0.51,0.46,0.71,1.47,19.15,1.67,3.12,0.5346,1.1760000000000002,3.04,0.386624,0.5565000000000001,0.73,0.7675500000000001
217,Jae Crowder,PHX,F,21.88,9.97,1.67,0.43,4.71,5.14,1.09,0.4,0.81,2.26,28.08,1.43,3.07,0.4653,2.0720000000000005,5.36,0.3865120000000001,1.281,1.63,0.78687
218,Jarrett Culver,ATL,G,8.48,6.58,0.73,0.43,0.8,1.23,0.51,0.18,0.61,1.12,14.69,1.69,3.64,0.4647,0.5264,1.53,0.34417600000000004,0.924,1.67,0.5525100000000001
219,Seth Curry,BKN,G,22.06,13.72,3.42,0.3,1.86,2.16,0.7,0.15,1.56,2.11,25.85,3.02,6.04,0.4996,2.6432,6.57,0.40230400000000005,1.3755000000000002,1.58,0.8721300000000001
220,Stephen Curry,GSW,G,38.59,26.08,4.3,0.45,4.74,5.19,1.09,0.37,2.77,1.91,33.91,3.9,7.76,0.5029,4.8608,12.31,0.39480000000000004,4.2735,4.89,0.8731800000000001
221,Anthony Davis,LAL,F,38.24,21.6,2.59,2.44,7.0,9.44,1.14,1.96,2.28,2.01,32.91,8.28,15.74,0.5259,0.8176000000000001,2.67,0.306768,3.8325,4.94,0.77532
222,Terence Davis,SAC,G,15.51,8.41,1.44,0.4,2.1,2.5,0.71,0.4,0.91,1.81,19.79,2.08,4.01,0.5187,1.4672000000000003,3.81,0.38550400000000007,1.1864999999999999,1.4,0.8484
223,DeMar DeRozan,CHI,G,32.96,24.8,4.46,0.66,4.47,5.13,0.86,0.3,2.29,1.99,34.67,8.49,16.52,0.5139,0.7168000000000001,1.89,0.37912000000000007,5.5125,6.33,0.8707650000000001
224,Dewayne Dedmon,MIA,C,12.95,5.22,0.72,1.1,3.39,4.49,0.42,0.54,0.72,1.99,14.32,1.96,3.6,0.5439,0.4368000000000001,1.31,0.332192,1.0710000000000002,1.4,0.766185
225,Matthew Dellavedova,SAC,G,10.07,4.2,2.57,0.38,1.0,1.38,0.37,0.1,0.67,1.13,12.7,0.91,1.8,0.5052,0.6048000000000001,2.0,0.301728,0.378,0.53,0.714315
226,Donte DiVincenzo,GSW,G,17.24,5.84,3.02,0.82,2.36,3.1799999999999997,0.96,0.23,1.4,1.59,14.31,1.19,2.66,0.4482,1.7248,4.57,0.37710400000000005,1.2285,1.5,0.8200500000000001
227,Mamadi Diakite,CLE,F,12.19,5.78,0.62,1.17,2.84,4.01,0.5,0.57,0.61,1.78,13.07,1.52,2.99,0.5078,0.22400000000000003,0.72,0.311024,0.777,1.12,0.69594
228,Hamidou Diallo,DET,G,19.21,10.76,1.56,1.16,3.38,4.54,0.99,0.34,0.94,2.28,21.49,4.27,8.29,0.5148,0.6160000000000001,1.88,0.327488,2.1945,3.21,0.683025
229,Gorgui Dieng,SAS,C,10.67,3.96,0.96,0.76,2.13,2.8899999999999997,0.38,0.32,0.71,1.37,14.26,1.0,1.9,0.5276,1.064,2.79,0.38203200000000004,0.777,1.01,0.7723800000000001
230,Spencer Dinwiddie,DAL,G,23.27,12.15,4.08,0.63,3.43,4.0600000000000005,0.7,0.23,1.49,2.0,25.49,2.66,5.53,0.4809,1.568,4.14,0.37867200000000006,2.7825,3.35,0.8305500000000001
231,Luka Doncic,DAL,F,49.21,27.79,8.51,0.89,8.58,9.47,1.06,0.59,3.83,2.18,35.28,5.56,10.7,0.5196,3.3376,8.77,0.380576,5.8695,7.57,0.775005
232,Tyler Dorsey,DAL,G,11.59,7.36,1.37,0.5,1.66,2.16,0.44,0.14,0.68,1.15,17.47,1.41,3.03,0.4655,0.9296000000000001,2.44,0.38147200000000003,0.9555000000000001,1.47,0.648165
233,Luguentz Dort,OKC,G,24.57,16.81,1.99,0.65,3.48,4.13,0.96,0.43,2.04,2.64,31.61,3.59,7.81,0.4597,2.7440000000000007,7.21,0.380688,3.108,3.79,0.8200500000000001
234,Goran Dragic,CHI,G,16.82,5.95,3.81,0.44,2.45,2.89,0.69,0.24,1.18,1.57,22.25,2.1,4.33,0.4855,0.8624,2.24,0.385616,0.8714999999999999,1.05,0.827505
235,Andre Drummond,CHI,C,23.99,11.02,1.66,2.69,6.25,8.94,1.06,0.83,1.49,2.65,20.28,2.92,5.57,0.5244,0.05600000000000001,0.41,0.13664,1.2915,2.12,0.61026
236,Kevin Durant,BKN,F,41.91,27.85,5.16,0.49,7.75,8.24,0.82,0.71,3.49,2.03,33.84,8.05,15.14,0.5317,2.6992000000000003,6.9,0.39121600000000006,4.2315000000000005,4.83,0.87633
237,Anthony Edwards,MIN,G,30.71,19.81,3.68,0.88,3.9,4.78,1.29,0.53,2.61,2.21,30.79,2.84,5.54,0.5124,2.8224000000000005,7.34,0.38427200000000006,3.5805000000000002,4.39,0.8148000000000001
238,CJ Elleby,MIN,F,14.89,7.58,1.38,1.02,2.79,3.81,0.65,0.31,0.97,1.65,25.4,1.59,3.19,0.4989,1.0416,2.8,0.37240000000000006,1.1025,1.45,0.7594650000000001
239,Joel Embiid,PHI,C,47.44,31.17,4.44,1.98,9.07,11.05,0.96,1.29,2.97,2.75,34.02,7.31,14.16,0.5162,1.4448,3.72,0.38841600000000004,9.0405,10.61,0.85197
240,Drew Eubanks,POR,F,18.86,9.48,1.37,1.77,4.19,5.960000000000001,0.48,0.83,1.0,1.91,19.16,3.16,5.58,0.566,0.1456,0.67,0.217952,1.5015,1.95,0.768285
241,Derrick Favors,OKC,F,12.0,5.73,0.73,1.36,2.77,4.13,0.41,0.4,0.45,1.69,13.21,1.92,3.69,0.5201,0.1456,0.7,0.20664000000000002,0.882,1.26,0.697515
242,Bruno Fernando,HOU,F,9.35,4.58,0.49,1.13,2.3,3.4299999999999997,0.31,0.44,0.65,1.7,15.48,1.43,2.6,0.5503,0.05600000000000001,0.24,0.23598400000000003,0.4515,0.66,0.6877500000000001
243,Dorian Finney-Smith,DAL,F,21.75,10.65,1.6,1.36,3.16,4.5200000000000005,1.0,0.47,0.99,2.23,30.42,2.18,4.11,0.5305,2.3184,5.85,0.39648,0.609,0.85,0.7203
244,Malachi Flynn,TOR,G,11.86,4.44,2.33,0.26,1.76,2.02,0.57,0.12,0.62,1.11,15.5,1.56,3.41,0.4581,0.784,2.11,0.371168,0.6194999999999999,0.93,0.66591
245,Bryn Forbes,MIN,G,10.83,6.3,1.37,0.23,1.11,1.34,0.39,0.1,0.99,1.25,17.97,1.49,3.13,0.4764,1.624,4.09,0.39704,1.1130000000000002,1.35,0.821625
246,Trent Forrest,ATL,G,11.32,7.48,1.87,0.45,1.48,1.93,0.53,0.12,0.78,1.19,13.62,1.42,2.73,0.5209,0.25760000000000005,0.85,0.302288,0.7035000000000001,0.89,0.79296
247,Evan Fournier,NYK,G,20.36,11.24,2.23,0.37,2.23,2.6,0.92,0.29,0.99,2.02,29.03,1.75,3.63,0.4824,2.5984000000000003,6.7,0.38785600000000003,1.1550000000000002,1.42,0.8136450000000001
248,De'Aaron Fox,SAC,G,36.92,23.53,7.19,0.53,3.5,4.03,1.16,0.43,2.94,2.47,34.51,6.77,13.14,0.5151,1.8144000000000002,4.79,0.379008,5.0925,6.45,0.790125
