,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
124,Trendon Watford,POR,F,17.22,8.82,2.03,1.1,2.91,4.01,0.58,0.64,0.94,1.99,20.72,2.6,5.02,0.5178,0.41440000000000005,1.38,0.29960000000000003,1.9110000000000003,2.53,0.7543200000000001
125,Joe Wieskamp,SAS,G,8.16,3.95,0.76,0.3,1.39,1.69,0.58,0.14,0.75,1.47,16.12,0.98,2.04,0.4803,0.8624,2.35,0.367584,0.903,1.5,0.6008100000000001
126,Aaron Wiggins,OKC,G,16.72,11.51,1.68,0.94,2.93,3.87,0.58,0.2,1.12,1.96,20.33,1.97,3.85,0.5113,0.9408000000000001,2.62,0.35952000000000006,1.5855000000000001,2.17,0.731535
127,Lindell Wigginton,MIL,G,9.37,2.77,2.04,0.37,1.44,1.81,0.41,0.14,0.68,1.67,14.35,1.2,2.42,0.4958,0.5712,1.5,0.380128,0.8295000000000001,1.29,0.6433350000000001
128,Ziaire Williams,MEM,F,13.26,7.68,0.9,0.43,2.07,2.5,0.66,0.28,0.74,1.64,23.92,1.9,3.72,0.5101,1.2320000000000002,3.26,0.377776,0.9345000000000001,1.19,0.7875000000000001
129,James Wiseman,GSW,C,19.72,12.1,0.89,1.55,4.9,6.45,0.45,0.91,1.4,2.78,15.78,3.5,6.91,0.5064,0.5376000000000001,1.7,0.316064,1.722,2.58,0.66759
130,McKinley Wright IV,DAL,G,8.32,5.62,1.03,0.36,1.16,1.52,0.49,0.12,0.85,1.29,12.61,0.88,1.63,0.5415,0.5712,1.71,0.33353600000000005,0.9660000000000001,1.55,0.6244350000000001
131,Omer Yurtseven,MIA,C,14.51,8.61,0.89,1.53,3.08,4.61,0.42,0.53,0.71,1.49,15.61,2.47,4.81,0.5134,0.1456,0.62,0.23464000000000002,0.798,1.17,0.68208
132,Precious Achiuwa,TOR,F,17.54,9.38,0.93,1.84,4.55,6.39,0.47,0.55,1.39,2.27,24.96,3.49,7.14,0.4888,0.8624,2.82,0.30632000000000004,1.4489999999999998,2.32,0.625275
133,Steven Adams,MEM,C,21.54,5.28,2.82,4.04,4.53,8.57,0.87,0.71,1.39,2.06,26.76,1.94,3.66,0.5295,0.022400000000000003,0.09,0.259504,1.4489999999999998,2.67,0.542115
134,Bam Adebayo,MIA,C,36.64,22.23,3.67,2.08,7.83,9.91,1.25,0.95,2.82,2.82,32.62,7.37,13.83,0.5328,0.07840000000000001,0.56,0.13888,5.3549999999999995,6.5,0.823515
135,Nickeil Alexander-Walker,UTA,G,19.06,10.73,2.48,0.53,2.93,3.46,0.79,0.37,1.43,1.48,19.51,2.77,5.85,0.4734,1.4896000000000003,3.88,0.383488,1.2389999999999999,1.57,0.788025
136,Grayson Allen,MIL,G,21.69,12.55,2.32,0.46,3.17,3.63,0.75,0.25,0.89,1.6,24.91,1.37,2.75,0.4973,2.4192000000000005,6.08,0.39782400000000007,1.0710000000000002,1.24,0.865515
137,Jarrett Allen,CLE,C,29.52,15.08,1.25,3.25,6.94,10.190000000000001,0.74,1.25,1.6,1.91,32.2,5.72,9.96,0.5742,0.17920000000000003,0.57,0.31169600000000003,3.2445,4.29,0.7565250000000001
138,Justin Anderson,IND,F,12.71,4.11,1.76,0.36,1.87,2.23,0.44,0.5,0.47,1.32,12.33,1.34,2.67,0.502,1.2096000000000002,3.34,0.3622080000000001,0.6194999999999999,0.84,0.739305
139,Kyle Anderson,MIN,F,19.95,9.28,2.57,0.91,3.68,4.59,0.99,0.6,1.03,1.71,25.0,1.94,3.98,0.4876,0.6048000000000001,1.59,0.3797920000000001,0.9660000000000001,1.36,0.7123200000000001
140,Giannis Antetokounmpo,MIL,F,48.82,27.42,6.42,1.96,9.5,11.46,1.08,1.37,3.38,3.09,29.47,8.38,15.54,0.5394,1.2432000000000003,3.35,0.37060800000000005,7.4655000000000005,9.86,0.7572599999999999
141,Thanasis Antetokounmpo,MIL,F,8.43,4.43,0.63,0.81,1.89,2.7,0.31,0.27,0.48,1.62,9.59,1.31,2.5,0.5231,0.19040000000000004,0.67,0.28504,0.47250000000000003,0.81,0.58296
142,Cole Anthony,ORL,G,29.09,15.54,5.37,0.56,4.65,5.210000000000001,0.72,0.32,2.36,2.36,27.89,3.22,7.09,0.4542,2.24,5.84,0.38371200000000005,3.444,4.02,0.85764
143,OG Anunoby,TOR,F,27.99,15.42,2.54,1.31,3.74,5.050000000000001,1.21,0.67,1.78,2.46,36.64,3.59,7.03,0.511,2.7216000000000005,7.13,0.38169600000000004,2.121,2.58,0.8232
144,Ryan Arcidiacono,NYK,G,7.51,4.15,1.21,0.24,1.06,1.3,0.29,0.1,0.37,1.11,10.08,0.43,0.93,0.4624,0.5936000000000001,1.74,0.34126400000000007,0.42000000000000004,0.72,0.5852700000000001
145,Deni Avdija,WAS,F,19.52,9.19,1.89,0.63,5.21,5.84,0.7,0.41,1.42,2.16,22.07,2.15,4.17,0.5156,1.2208,3.26,0.374416,1.6170000000000002,2.16,0.7498049999999999
146,Deandre Ayton,PHX,C,30.32,17.93,1.34,2.82,7.7,10.52,0.72,0.84,1.62,2.49,27.04,6.18,10.43,0.5923,0.168,0.51,0.33084800000000003,1.8900000000000001,2.41,0.7854
147,Udoka Azubuike,UTA,C,12.42,5.41,0.5,1.48,3.37,4.85,0.27,0.71,0.7,1.65,16.21,2.21,4.0,0.5519,0.022400000000000003,0.34,0.06664,0.6930000000000001,0.97,0.713475
148,Marvin Bagley III,DET,F,19.41,10.71,0.94,1.91,4.54,6.45,0.55,0.4,0.81,2.08,22.91,3.81,7.29,0.5223,0.6608,1.8,0.367472,1.4595,2.14,0.6822900000000001
149,LaMelo Ball,CHA,G,40.12,20.5,7.53,1.17,4.81,5.9799999999999995,1.57,0.4,2.96,2.95,31.31,4.31,8.88,0.4853,3.0464000000000007,7.87,0.38696,3.1605,3.83,0.82593
150,Lonzo Ball,CHI,G,31.31,12.56,5.29,0.87,4.04,4.91,1.45,0.62,1.98,1.98,31.31,1.94,4.08,0.4755,3.08,7.8,0.39491200000000004,0.9660000000000001,1.17,0.826035
151,Mo Bamba,ORL,C,26.39,11.0,1.23,2.08,6.33,8.41,0.47,1.51,1.09,2.42,26.36,2.31,4.31,0.536,1.6352000000000002,4.24,0.38528,1.1760000000000002,1.52,0.7745850000000001
152,Desmond Bane,MEM,G,24.79,14.58,2.1,0.61,3.48,4.09,1.04,0.36,1.47,2.54,29.08,3.11,6.57,0.4732,3.0576000000000003,7.92,0.386176,1.6800000000000002,1.96,0.8568
153,Harrison Barnes,SAC,F,24.59,13.73,2.52,0.96,4.31,5.27,0.66,0.23,1.36,1.31,32.16,3.49,6.73,0.5186,2.0944000000000003,5.33,0.392896,3.4965,4.12,0.84924
154,RJ Barrett,NYK,F,29.1,21.63,3.15,0.98,4.9,5.880000000000001,0.7,0.25,2.1,1.94,34.41,2.96,6.44,0.4596,2.2512,5.83,0.386064,4.483499999999999,5.74,0.78078
155,Will Barton,WAS,G,23.43,10.17,4.18,0.56,3.65,4.21,0.76,0.36,1.71,1.58,25.47,2.91,6.27,0.4643,2.1392,5.52,0.38729600000000003,1.218,1.44,0.8431500000000001
156,Keita Bates-Diop,SAS,F,11.75,7.17,0.72,0.85,2.8,3.65,0.42,0.24,1.02,1.72,17.71,2.24,4.33,0.5169,0.5824,1.75,0.33286400000000005,1.2075,1.61,0.7522200000000001
157,Nicolas Batum,LAC,G,18.52,7.41,1.57,0.56,3.43,3.99,0.86,0.5,0.55,1.67,21.24,1.01,1.88,0.536,1.8592000000000002,4.68,0.397488,0.4305,0.57,0.7489650000000001
158,Kent Bazemore,SAC,G,9.83,3.04,0.9,0.3,2.13,2.4299999999999997,0.59,0.23,0.51,1.6,14.82,1.16,2.42,0.4793,0.9632000000000001,2.57,0.3746400000000001,0.336,0.52,0.6468
159,Darius Bazley,OKC,F,21.6,10.97,1.48,0.91,5.28,6.19,0.74,0.8,1.57,1.11,27.55,3.1,6.51,0.4763,1.3664,3.63,0.37609600000000004,1.9215000000000002,2.55,0.752325
160,Bradley Beal,WAS,G,32.12,23.3,4.9,0.93,3.32,4.25,1.03,0.36,3.37,2.14,36.93,7.25,14.15,0.5122,2.0944000000000003,5.57,0.37587200000000004,4.032,4.73,0.85302
161,Malik Beasley,UTA,G,20.02,12.11,1.9,0.46,2.48,2.94,0.58,0.22,0.84,1.13,23.96,1.97,4.15,0.4752,2.8336,7.27,0.38964800000000005,0.777,0.91,0.855855
162,Davis Bertans,DAL,F,9.2,3.3,0.63,0.3,1.6,1.9000000000000001,0.37,0.21,0.4,1.28,9.79,0.73,1.63,0.4488,1.5008000000000001,3.82,0.39256,0.6615000000000001,0.9,0.736155
163,Patrick Beverley,LAL,G,22.62,8.68,4.12,0.8,2.67,3.4699999999999998,0.9,0.72,1.01,2.48,20.65,1.66,3.6,0.4613,1.4336000000000002,3.74,0.38281600000000005,1.092,1.35,0.810915
164,Saddiq Bey,DET,F,29.66,19.91,2.95,0.99,4.01,5.0,0.93,0.25,1.27,1.85,26.57,3.9,8.15,0.4784,2.8000000000000003,7.25,0.3859520000000001,1.7429999999999999,2.05,0.85218
165,Khem Birch,TOR,C,13.75,5.08,0.83,2.15,2.52,4.67,0.53,0.63,0.56,1.87,16.89,2.25,4.37,0.515,0.17920000000000003,0.55,0.3243520000000001,0.9974999999999999,1.33,0.74739
166,Goga Bitadze,IND,C,15.78,8.08,1.08,1.45,2.87,4.32,0.47,0.77,0.86,2.13,16.83,2.17,4.2,0.5171,0.56,1.51,0.37139200000000006,1.5435,2.08,0.741405
167,Bismack Biyombo,PHX,C,12.1,4.01,0.59,1.6,3.3,4.9,0.31,0.72,0.55,1.87,13.25,2.02,3.55,0.5689,0.022400000000000003,0.3,0.074256,0.9450000000000001,1.79,0.5292
168,Bogdan Bogdanovic,ATL,G,24.83,14.91,2.28,0.46,3.29,3.75,0.98,0.21,1.05,2.01,29.76,2.6,5.08,0.5121,3.0128000000000004,7.65,0.39390400000000003,1.26,1.48,0.85302
169,Bojan Bogdanovic,DET,F,22.73,17.74,1.48,0.72,3.01,3.7299999999999995,0.53,0.12,1.62,1.44,24.5,3.28,6.45,0.5083,2.8224000000000005,7.21,0.39155200000000007,3.2550000000000003,3.76,0.865935
170,Bol Bol,ORL,C,6.75,3.67,0.61,0.35,1.64,1.9899999999999998,0.27,0.22,0.59,1.32,17.71,1.08,2.25,0.4801,0.31360000000000005,1.04,0.30240000000000006,0.651,1.01,0.642495
171,Marques Bolden,MIL,C,10.27,7.09,0.63,0.79,2.07,2.86,0.35,0.39,0.38,1.62,11.34,2.0,4.39,0.4551,0.022400000000000003,0.32,0.069552,0.47250000000000003,0.81,0.585375
172,Devin Booker,PHX,G,38.65,26.95,5.27,0.69,4.45,5.140000000000001,0.97,0.37,2.53,2.45,33.69,6.85,13.38,0.5118,2.856,7.37,0.38752000000000003,5.166,5.94,0.8697150000000001
173,Chris Boucher,TOR,F,19.46,10.8,0.74,1.92,3.37,5.29,0.52,0.86,0.64,2.21,20.49,2.09,3.92,0.5327,1.0416,2.7,0.385168,1.3545,1.64,0.823515
174,Tony Bradley,CHI,C,10.37,3.65,0.74,1.26,2.5,3.76,0.29,0.66,0.65,0.96,10.38,1.86,3.31,0.5619,0.07840000000000001,0.85,0.09273600000000001,0.5880000000000001,0.87,0.676515
175,Mikal Bridges,PHX,F,26.13,15.13,2.51,0.83,3.16,3.99,0.94,0.63,0.77,1.78,34.65,3.97,7.41,0.5359,1.9264000000000001,5.11,0.37710400000000005,1.8795000000000002,2.21,0.851025
176,Oshae Brissett,IND,F,19.29,10.27,1.22,1.4,3.56,4.96,0.7,0.6,0.8,1.77,23.22,2.09,4.31,0.4847,1.2208,3.23,0.37800000000000006,1.6905000000000001,2.16,0.782355
177,Malcolm Brogdon,BOS,G,30.57,17.23,5.53,0.8,3.76,4.56,0.78,0.33,1.94,1.91,30.53,3.9,7.61,0.5126,1.9712000000000003,5.07,0.38864,3.4125,3.94,0.865935
178,Armoni Brooks,ATL,G,12.34,5.52,1.36,0.39,1.99,2.38,0.51,0.23,0.52,1.13,13.03,0.9,1.81,0.4975,1.4672000000000003,4.18,0.35100800000000004,0.525,0.74,0.7102200000000001
179,Dillon Brooks,MEM,G,24.35,16.66,2.95,0.78,2.35,3.13,0.98,0.33,1.43,2.87,24.44,5.05,10.9,0.4631,1.6688,4.36,0.38304000000000005,2.625,3.06,0.857745
180,Bruce Brown,DEN,G,20.74,10.23,2.31,1.23,3.31,4.54,0.92,0.58,0.9,2.09,23.68,2.9,5.5,0.5268,0.6832,1.81,0.37643200000000004,1.596,2.03,0.7859250000000001
181,Jaylen Brown,BOS,G,34.33,25.44,3.32,0.9,5.36,6.260000000000001,1.04,0.37,2.95,2.39,34.34,6.36,12.3,0.5171,2.7552000000000003,7.08,0.38908800000000004,4.284000000000001,5.44,0.78771
182,Moses Brown,LAC,C,10.27,5.29,0.37,1.1,2.33,3.43,0.38,0.63,0.76,1.48,13.0,2.21,3.91,0.565,0.044800000000000006,0.7,0.06440000000000001,0.9450000000000001,1.44,0.65457
183,Sterling Brown,HOU,G,11.47,6.09,0.78,0.46,2.36,2.82,0.42,0.18,0.57,1.34,15.69,1.23,2.68,0.4584,1.3216,3.74,0.35336000000000006,0.5355000000000001,0.63,0.843885
184,Charlie Brown Jr.,PHI,G,7.64,2.89,0.99,0.58,1.25,1.83,0.43,0.23,0.44,0.87,12.6,0.89,1.92,0.4635,0.36960000000000004,1.11,0.33264,0.5145,0.8,0.64596
185,Troy Brown Jr.,LAL,G,12.35,6.05,1.51,0.57,1.86,2.43,0.48,0.21,0.64,1.33,17.1,1.25,2.59,0.4832,1.1648,3.09,0.37744000000000005,0.609,0.81,0.750645
186,Jalen Brunson,NYK,G,28.9,14.5,5.98,0.46,3.85,4.3100000000000005,0.8,0.12,1.58,1.98,29.47,4.53,8.66,0.5228,1.568,4.0,0.391888,2.0055,2.38,0.8443050000000001
187,Thomas Bryant,LAL,C,15.25,9.25,1.03,0.96,2.4,3.36,0.33,0.76,0.76,1.94,12.74,2.53,4.71,0.5374,0.6944,2.06,0.33712000000000003,1.7745,2.34,0.75978
188,Reggie Bullock,DAL,G,17.5,8.07,1.49,0.38,2.91,3.29,0.59,0.2,0.52,1.6,24.43,1.33,2.61,0.5089,2.5312,6.44,0.3932320000000001,0.5670000000000001,0.66,0.854595
189,Trey Burke,HOU,G,11.38,6.22,2.13,0.24,1.18,1.42,0.44,0.09,0.54,1.16,13.42,2.05,4.59,0.4469,0.7504000000000001,2.09,0.35840000000000005,0.5565000000000001,0.66,0.84672
190,Alec Burks,DET,G,18.17,7.62,2.08,0.51,2.95,3.46,0.87,0.27,0.99,2.48,25.37,1.65,3.66,0.451,1.8816000000000002,4.76,0.39491200000000004,2.3205,2.72,0.85302
191,Jimmy Butler,MIA,F,33.18,19.98,4.58,1.34,4.09,5.43,1.56,0.42,2.29,1.38,29.89,6.74,13.1,0.5145,0.7056000000000001,1.92,0.36792,6.426,7.36,0.87255
192,Devontae Cacok,POR,F,10.26,5.75,0.36,1.13,2.53,3.6599999999999997,0.42,0.44,0.54,1.45,8.4,1.31,2.33,0.5615,0.022400000000000003,0.33,0.067984,0.462,0.78,0.5924100000000001
193,Kentavious Caldwell-Pope,DEN,G,20.87,11.85,1.82,0.45,2.97,3.4200000000000004,1.01,0.29,1.05,1.79,26.82,2.68,5.79,0.4629,2.3184,5.91,0.39256,1.1969999999999998,1.43,0.8368500000000001
194,Vlatko Cancar,DEN,F,11.49,5.68,1.52,0.48,2.03,2.51,0.33,0.19,0.6,1.39,11.41,1.69,3.34,0.5056,0.8400000000000001,2.14,0.392896,0.609,0.91,0.6688500000000001
195,Devin Cannady,ORL,G,18.83,9.46,1.9,0.83,1.3,2.13,0.73,0.53,0.7,1.49,17.62,1.37,2.98,0.4604,2.7440000000000007,7.4,0.37072000000000005,1.4385000000000001,1.89,0.7602
196,Clint Capela,ATL,C,27.86,11.1,1.17,3.67,7.87,11.54,0.58,1.31,0.8,2.1,27.6,3.11,5.43,0.5728,0.022400000000000003,0.12,0.18536000000000002,1.1969999999999998,1.94,0.6158250000000001
197,Vernon Carey Jr.,WAS,F,8.14,3.1,0.42,1.17,2.38,3.55,0.33,0.21,0.55,1.34,7.42,1.55,3.06,0.506,0.07840000000000001,0.44,0.17752,1.092,1.65,0.6632850000000001
198,Jevon Carter,MIL,G,11.23,4.56,1.62,0.31,1.57,1.8800000000000001,0.44,0.2,0.51,1.08,15.44,0.87,1.89,0.4595,1.3104,3.49,0.37576000000000004,0.5984999999999999,0.86,0.694995
199,Wendell Carter Jr.,ORL,C,31.38,13.85,2.97,2.25,8.44,10.69,0.66,0.74,1.72,2.54,27.9,3.42,6.5,0.5259,1.3888,3.67,0.37867200000000006,2.6985,3.45,0.78162
200,Alex Caruso,CHI,G,18.02,6.54,2.94,0.74,2.49,3.2300000000000004,1.34,0.33,1.36,2.02,23.4,1.4,3.05,0.4583,1.12,2.91,0.38494400000000006,1.4280000000000002,1.95,0.73101
201,Zylan Cheatham,NOP,F,6.66,3.88,0.64,0.69,1.32,2.01,0.27,0.17,0.81,1.39,9.42,0.8,1.7,0.4716,0.672,2.31,0.29052800000000006,0.651,1.2,0.5429550000000001
202,Chris Chiozza,BKN,G,11.44,2.6,3.72,0.29,1.15,1.44,0.43,0.17,0.95,0.85,14.47,0.87,1.92,0.4533,0.6944,1.89,0.367472,0.42000000000000004,0.84,0.497385
203,Marquese Chriss,HOU,F,11.82,4.02,1.06,1.12,2.57,3.69,0.45,0.61,0.71,1.94,14.36,2.34,5.22,0.4486,0.4368000000000001,1.32,0.33129600000000003,0.777,1.25,0.6211800000000001
204,Brandon Clarke,MEM,F,18.81,7.53,1.31,1.87,3.43,5.300000000000001,0.72,0.89,0.68,2.0,20.76,3.97,6.93,0.573,0.22400000000000003,0.74,0.30128000000000005,1.0605,1.56,0.68187
205,Jordan Clarkson,UTA,G,24.79,18.7,2.22,0.76,2.5,3.26,0.8,0.18,1.54,1.75,26.62,3.22,6.27,0.5139,2.968,7.62,0.38953600000000005,1.5645,1.83,0.85302
206,Nic Claxton,BKN,C,22.52,10.68,1.09,2.22,4.7,6.92,0.53,1.34,0.81,2.32,24.25,4.69,7.88,0.5954,0.05600000000000001,0.47,0.119728,1.2285,2.11,0.58086
207,Amir Coffey,LAC,G,14.85,6.39,1.94,0.42,2.32,2.7399999999999998,0.63,0.2,0.72,1.28,18.41,1.61,3.25,0.4954,1.3552000000000002,3.49,0.38864,1.8165,2.3,0.7884450000000001
208,John Collins,ATL,F,29.4,17.23,1.61,1.74,6.7,8.44,0.67,0.88,1.07,2.87,28.25,3.11,5.82,0.5348,1.4896000000000003,3.84,0.38774400000000003,2.037,2.45,0.83139
209,Zach Collins,SAS,F,17.66,8.08,1.71,1.63,3.88,5.51,0.5,0.58,1.27,2.47,25.94,2.38,4.53,0.5252,0.6944,1.91,0.363776,1.722,2.22,0.7757400000000001
210,Mike Conley,UTA,G,25.89,14.97,4.52,0.59,1.95,2.54,1.11,0.29,1.72,1.93,28.36,2.31,4.81,0.4803,2.4752,6.3,0.393008,1.6485,1.94,0.8517600000000001
211,Pat Connaughton,MIL,G,18.52,9.2,1.93,0.63,2.9,3.53,0.79,0.22,0.45,1.59,19.05,1.17,2.22,0.528,1.7472000000000003,4.46,0.39211200000000007,0.5984999999999999,0.73,0.820995
212,Quinn Cook,SAC,G,7.75,3.33,0.95,0.24,1.57,1.81,0.3,0.11,0.6,0.92,9.37,1.13,2.49,0.4544,0.8960000000000001,2.56,0.35067200000000004,0.42000000000000004,0.51,0.82278
213,Robert Covington,LAC,F,22.74,7.43,1.38,0.9,4.59,5.49,1.13,1.09,0.89,2.32,27.21,1.15,2.32,0.4956,2.1952000000000003,5.65,0.38852800000000004,0.8925,1.05,0.846615
214,Torrey Craig,PHX,F,13.5,4.71,1.05,0.97,3.02,3.99,0.53,0.41,0.7,1.48,17.74,1.6,3.01,0.532,1.0528,2.75,0.383488,0.5355000000000001,0.69,0.773745
215,Jae Crowder,PHX,F,21.31,9.69,1.76,0.4,4.1,4.5,1.11,0.35,0.79,2.22,28.52,1.32,2.83,0.4659,2.24,5.77,0.38808000000000004,1.1340000000000001,1.42,0.799365
216,Jarrett Culver,ATL,G,8.71,6.55,0.75,0.53,0.89,1.42,0.47,0.18,0.64,0.99,15.6,1.71,3.55,0.4811,0.56,1.74,0.32222400000000007,0.882,1.47,0.59934
217,Seth Curry,BKN,G,21.94,13.51,3.44,0.3,1.78,2.08,0.72,0.16,1.52,2.09,25.81,2.96,5.79,0.5112,2.5648000000000004,6.33,0.40488,1.2915,1.48,0.870975
218,Stephen Curry,GSW,G,38.19,25.78,4.21,0.45,4.84,5.29,1.03,0.33,2.86,1.9,33.96,3.98,7.66,0.5199,4.849600000000001,12.2,0.3976,4.431,5.04,0.878745
219,Anthony Davis,LAL,F,37.98,21.28,2.68,2.55,7.1,9.649999999999999,1.14,1.79,2.14,1.97,33.1,8.24,15.64,0.5268,0.7392000000000001,2.61,0.28268800000000005,3.6225000000000005,4.64,0.7806750000000001
220,Terence Davis,SAC,G,15.5,8.16,1.46,0.42,2.28,2.6999999999999997,0.7,0.31,1.0,1.82,19.67,2.16,4.19,0.5156,1.6128,4.16,0.38808000000000004,1.1655000000000002,1.37,0.849975
221,DeMar DeRozan,CHI,G,33.31,25.34,4.55,0.66,4.39,5.05,0.89,0.28,2.33,1.99,34.22,8.48,16.55,0.5125,0.7168000000000001,1.92,0.372736,5.7330000000000005,6.54,0.8761200000000001
222,Dewayne Dedmon,MIA,C,13.3,5.54,0.75,1.18,3.32,4.5,0.44,0.57,0.73,2.12,13.6,1.93,3.54,0.5458,0.4592,1.46,0.31539200000000006,1.0815000000000001,1.41,0.76797
223,Matthew Dellavedova,SAC,G,9.57,3.99,2.48,0.36,0.91,1.27,0.39,0.11,0.64,1.17,12.57,0.9,1.94,0.4633,0.6496000000000001,2.57,0.252336,0.3675,0.52,0.704025
224,Donte DiVincenzo,GSW,G,17.6,6.66,2.85,0.79,2.51,3.3,0.92,0.25,1.39,1.57,14.05,1.2,2.6,0.4615,1.7696000000000003,4.57,0.38718400000000003,1.1235000000000002,1.35,0.829185
225,Mamadi Diakite,CLE,F,11.83,5.66,0.56,1.16,2.86,4.02,0.48,0.53,0.65,1.54,12.86,1.54,3.05,0.5048,0.25760000000000005,0.89,0.290192,0.756,1.04,0.7248150000000001
226,Hamidou Diallo,DET,G,18.95,10.55,1.66,1.11,3.34,4.45,0.95,0.33,0.91,2.27,22.24,4.18,8.15,0.5131,0.5376000000000001,1.56,0.34440000000000004,2.1630000000000003,3.15,0.6876450000000001
227,Gorgui Dieng,SAS,C,10.35,3.88,0.85,0.74,2.03,2.7699999999999996,0.41,0.31,0.71,1.27,14.92,0.99,1.85,0.5342,1.0416,2.69,0.38696,0.798,1.01,0.788025
228,Spencer Dinwiddie,DAL,G,23.05,11.77,4.03,0.62,3.62,4.24,0.7,0.24,1.48,2.02,24.54,2.67,5.81,0.4594,1.5344000000000002,4.03,0.380464,2.9085,3.63,0.800625
229,Luka Doncic,DAL,F,49.4,27.62,8.47,0.89,8.5,9.39,1.07,0.61,3.79,2.16,35.56,5.57,10.62,0.5247,3.4272000000000005,8.93,0.38360000000000005,5.795999999999999,7.36,0.7875000000000001
230,Tyler Dorsey,DAL,G,11.61,7.32,1.35,0.48,1.72,2.2,0.43,0.14,0.72,1.0,17.41,1.48,3.16,0.4686,0.9856000000000001,2.65,0.37240000000000006,0.9765000000000001,1.46,0.66906
231,Luguentz Dort,OKC,G,24.61,17.13,1.91,0.62,3.38,4.0,1.0,0.36,2.04,2.57,31.75,3.79,7.86,0.4824,2.7328,7.12,0.38393600000000006,3.2235,3.95,0.815535
232,Goran Dragic,CHI,G,16.91,6.13,3.68,0.52,2.5,3.02,0.73,0.22,1.24,1.57,22.31,1.98,4.03,0.4912,0.9072000000000001,2.35,0.386848,1.0605,1.28,0.82572
233,Andre Drummond,CHI,C,23.92,10.99,1.7,2.69,6.12,8.81,1.1,0.81,1.53,2.69,20.0,3.09,5.94,0.5203,0.05600000000000001,0.43,0.130144,1.2389999999999999,2.03,0.6095250000000001
234,Kevin Durant,BKN,F,41.97,28.42,5.39,0.42,7.63,8.05,0.83,0.66,3.47,2.04,33.51,7.92,15.34,0.5163,2.576,6.47,0.39827200000000007,4.5255,5.16,0.8778
235,Anthony Edwards,MIN,G,30.97,19.75,3.54,0.9,3.99,4.890000000000001,1.26,0.59,2.69,2.17,31.03,3.02,5.88,0.514,3.0352,7.91,0.38371200000000005,3.5595000000000003,4.32,0.8241450000000001
236,CJ Elleby,MIN,F,15.38,8.11,1.36,1.05,2.9,3.95,0.7,0.3,0.99,1.67,25.68,1.63,3.17,0.515,0.9856000000000001,2.63,0.3740800000000001,1.1655000000000002,1.52,0.767865
237,Joel Embiid,PHI,C,47.21,30.84,4.55,1.92,9.11,11.03,0.95,1.22,2.91,2.73,33.78,7.2,13.81,0.5212,1.4000000000000001,3.61,0.38808000000000004,8.904000000000002,10.45,0.85218
238,Drew Eubanks,POR,F,18.56,10.48,1.34,1.84,3.71,5.55,0.48,0.72,0.94,1.85,19.04,3.16,5.61,0.5637,0.17920000000000003,0.73,0.24416000000000002,1.3860000000000001,1.87,0.74235
239,Derrick Favors,OKC,F,12.36,5.81,0.73,1.49,2.8,4.29,0.4,0.44,0.47,1.57,12.49,1.96,3.78,0.5188,0.1456,0.62,0.23340800000000003,0.882,1.23,0.715365
240,Bruno Fernando,HOU,F,9.58,4.91,0.5,1.01,2.27,3.2800000000000002,0.36,0.47,0.64,1.58,15.91,1.43,2.58,0.5548,0.044800000000000006,0.27,0.16676800000000003,0.4515,0.65,0.69888
241,Dorian Finney-Smith,DAL,F,21.69,10.83,1.69,1.32,3.29,4.61,0.93,0.42,1.0,2.28,29.55,2.14,4.05,0.5279,2.3296,6.01,0.38785600000000003,0.6194999999999999,0.84,0.735
242,Malachi Flynn,TOR,G,12.52,4.67,2.57,0.25,1.83,2.08,0.58,0.13,0.65,1.11,16.19,1.57,3.42,0.4586,0.7616000000000002,2.03,0.37542400000000004,0.5984999999999999,0.82,0.72975
243,Bryn Forbes,MIN,G,11.07,6.88,1.36,0.23,1.23,1.46,0.38,0.11,1.01,1.18,18.81,1.41,3.05,0.4617,1.5904,4.01,0.39659200000000006,1.0815000000000001,1.32,0.8212050000000001
244,Trent Forrest,ATL,G,11.32,7.2,1.93,0.44,1.48,1.92,0.51,0.12,0.75,1.14,13.56,1.38,2.63,0.5247,0.32480000000000003,1.15,0.28313600000000005,0.7140000000000001,0.91,0.78036
245,Evan Fournier,NYK,G,21.15,11.86,2.29,0.35,2.27,2.62,0.95,0.29,0.96,1.98,29.23,1.76,3.65,0.4828,2.7104000000000004,7.05,0.384496,1.2705,1.55,0.8191050000000001
246,De'Aaron Fox,SAC,G,36.57,22.65,7.25,0.48,3.54,4.02,1.16,0.37,2.82,2.47,34.61,6.76,13.09,0.5163,1.8368,4.88,0.376208,4.9559999999999995,6.32,0.784665
247,Markelle Fultz,ORL,G,19.13,8.36,4.96,0.43,2.28,2.71,0.91,0.27,2.11,1.71,14.69,4.01,8.71,0.4605,0.4592,1.43,0.32065600000000005,2.0895,2.44,0.8554350000000001
248,Wenyen Gabriel,LAL,F,12.59,7.43,0.7,1.23,2.69,3.92,0.29,0.37,0.61,1.8,15.5,1.62,3.22,0.5025,0.672,1.97,0.341488,0.9765000000000001,1.45,0.6753600000000001
