,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
2888,2007,IND,Orien Greene,1.5,1.1,0.5,0.4,0.1
2889,2007,MIL,Lynn Greer,4.1,0.7,1.3,0.4,0.0
2890,2007,CHI,Adrian Griffin,2.5,2.0,1.1,0.6,0.1
2891,2007,MIN,Eddie Griffin,1.4,1.9,0.3,0.0,0.5
2892,2007,WAS,Mike Hall,1.0,1.0,0.5,0.0,0.0
2893,2007,DET,Richard Hamilton,19.8,3.8,3.8,0.8,0.2
2894,2007,UTA,Matt Harpring,11.6,4.6,1.3,0.7,0.1
2898,2007,MEM,Junior Harrington,5.2,2.3,3.1,0.7,0.2
2899,2007,CHA,Othella Harrington,2.6,1.5,0.2,0.0,0.0
2900,2007,DAL,Devin Harris,10.2,2.5,3.7,1.2,0.3
2901,2007,IND,David Harrison,3.0,1.8,0.3,0.2,0.5
2905,2007,MIA,Udonis Haslem,10.7,8.3,1.2,0.6,0.3
2906,2007,MIN,Trenton Hassell,6.7,3.2,2.7,0.3,0.3
2907,2007,HOU,Chuck Hayes,5.6,6.7,0.6,0.9,0.2
2908,2007,WAS,Jarvis Hayes,7.2,2.6,1.0,0.6,0.2
2909,2007,WAS,Brendan Haywood,6.6,6.2,0.6,0.4,1.1
2910,2007,HOU,Luther Head,10.9,3.2,2.4,1.0,0.1
2911,2007,PHI,Alan Henderson,3.1,2.8,0.3,0.2,0.3
2912,2007,CHA,Walter Herrmann,9.2,2.9,0.5,0.4,0.1
2913,2007,DEN,Nene,12.2,7.0,1.2,1.0,0.9
2914,2007,ORL,Grant Hill*,14.4,3.6,2.1,0.9,0.4
2915,2007,CHI,Kirk Hinrich,16.6,3.4,6.3,1.3,0.3
2916,2007,MIA,Robert Hite,4.3,1.3,0.7,0.3,0.2
2920,2007,CHA,Ryan Hollins,2.4,1.1,0.0,0.1,0.3
2921,2007,SAS,Robert Horry,3.9,3.4,1.1,0.7,0.6
2922,2007,BKN,Eddie House,8.4,1.6,1.2,0.5,0.1
2923,2007,ORL,Dwight Howard,17.6,12.3,1.9,0.9,1.9
2924,2007,DAL,Josh Howard,18.9,6.8,1.8,1.2,0.8
2925,2007,HOU,Juwan Howard,9.7,5.9,1.6,0.4,0.1
2926,2007,MIN,Troy Hudson,5.9,1.4,2.1,0.4,0.1
2927,2007,CLE,Larry Hughes,14.9,3.8,3.7,1.3,0.4
2928,2007,TOR,Kris Humphries,3.8,3.1,0.3,0.2,0.4
2929,2007,DET,Lindsey Hunter,4.9,0.9,1.8,0.7,0.1
2930,2007,PHI,Steven Hunter,6.4,4.8,0.4,0.2,1.1
2931,2007,PHI,Andre Iguodala,18.2,5.7,5.7,2.0,0.4
2932,2007,CLE,Zydrunas Ilgauskas,11.9,7.7,1.6,0.6,1.3
2933,2007,BKN,Mile Ilic,0.0,0.2,0.0,0.0,0.0
2934,2007,DAL,D.J. Mbenga,0.8,0.5,0.3,0.1,0.2
2935,2007,MIL,Ersan Ilyasova,6.1,2.9,0.7,0.4,0.3
2939,2007,ATL,Royal Ivey,3.0,1.0,0.8,0.5,0.1
2940,2007,POR,Jarrett Jack,12.0,2.6,5.3,1.1,0.1
2941,2007,NOP,Bobby Jackson,10.6,3.2,2.5,0.9,0.1
2945,2007,NOP,Marc Jackson,7.3,3.4,1.0,0.4,0.1
2949,2007,NYK,Jerome James,1.9,1.6,0.1,0.1,0.4
2950,2007,CLE,LeBron James,27.3,6.7,6.0,1.6,0.7
2951,2007,MIN,Mike James,10.1,2.0,3.6,0.7,0.1
2952,2007,WAS,Antawn Jamison,19.8,8.0,1.9,1.1,0.5
2953,2007,MIN,Marko Jaric,5.3,2.6,2.1,1.1,0.2
2957,2007,BOS,Al Jefferson,16.0,11.0,1.3,0.7,1.5
2958,2007,BKN,Richard Jefferson,16.3,4.4,2.7,0.6,0.1
2959,2007,NYK,Jared Jeffries,4.1,4.3,1.2,0.8,0.5
2960,2007,MEM,Alexander Johnson,4.4,3.1,0.3,0.4,0.6
2961,2007,DET,Amir Johnson,5.9,4.6,0.4,0.6,1.6
2965,2007,DEN,DerMarr Johnson,3.5,1.5,0.4,0.4,0.3
2966,2007,ATL,Joe Johnson,25.0,4.2,4.4,1.1,0.2
2967,2007,NOP,Linton Johnson,4.2,3.0,0.3,0.6,0.3
2968,2007,PHI,Bobby Jones,2.5,1.3,0.4,0.3,0.0
2969,2007,MEM,Dahntay Jones,7.5,2.0,0.9,0.5,0.3
2970,2007,CLE,Damon Jones,6.6,1.1,1.6,0.3,0.0
2971,2007,CLE,Dwayne Jones,0.8,1.5,0.0,0.0,0.0
2978,2007,PHX,James Jones,6.4,2.3,0.6,0.4,0.6
2979,2007,PHX,Jumaine Jones,2.2,1.3,0.1,0.3,0.1
2980,2007,ATL,Solomon Jones,3.3,2.3,0.2,0.2,0.7
2981,2007,LAC,Chris Kaman,10.1,7.8,1.1,0.5,1.5
2982,2007,MIA,Jason Kapono,10.9,2.7,1.2,0.6,0.0
2983,2007,CHI,Viktor Khryapa,2.2,1.7,0.6,0.3,0.0
2984,2007,BKN,Jason Kidd*,13.0,8.2,9.2,1.6,0.3
2985,2007,MEM,Tarence Kinsey,7.7,2.0,0.9,1.1,0.0
2986,2007,UTA,Andrei Kirilenko,8.3,4.7,2.9,1.1,2.1
2987,2007,DEN,Linas Kleiza,7.6,3.4,0.6,0.4,0.2
2988,2007,CHA,Brevin Knight,9.1,2.6,6.6,1.5,0.1
2989,2007,LAC,Yaroslav Korolev,1.2,0.3,0.4,0.3,0.0
2990,2007,PHI,Kyle Korver,14.4,3.5,1.4,0.8,0.3
2991,2007,BKN,Nenad Krstic,16.4,6.8,1.8,0.4,0.9
2992,2007,POR,Raef LaFrentz,3.7,2.6,0.3,0.3,0.4
2993,2007,WAS,James Lang,1.0,1.0,0.2,0.0,0.3
2994,2007,NYK,David Lee,10.7,10.4,1.8,0.8,0.4
2995,2007,OKC,Rashard Lewis,22.4,6.6,2.4,1.1,0.7
2996,2007,OKC,Randy Livingston,0.0,0.3,1.0,0.0,0.0
2997,2007,LAC,Shaun Livingston,9.3,3.4,5.1,1.1,0.5
2998,2007,MEM,Kyle Lowry,5.6,3.1,3.2,1.4,0.1
2999,2007,HOU,John Lucas III,3.3,0.8,0.7,0.4,0.0
3000,2007,ATL,Tyronn Lue,11.4,1.9,3.6,0.4,0.0
3001,2007,MIN,Mark Madsen,1.1,1.6,0.2,0.2,0.2
3002,2007,LAC,Corey Maggette,16.9,5.9,2.8,0.9,0.2
3003,2007,POR,Jamaal Magloire,6.5,6.1,0.4,0.3,0.8
3004,2007,GSW,Renaldo Major,5.0,2.0,0.0,2.0,0.0
3005,2007,NYK,Stephon Marbury,16.4,2.9,5.4,1.0,0.1
3006,2007,PHX,Shawn Marion,17.5,9.8,1.7,2.0,1.5
3007,2007,MIL,Damir Markota,1.7,1.0,0.2,0.1,0.0
3008,2007,PHX,Sean Marks,2.0,1.0,0.0,0.0,0.3
3009,2007,CLE,Donyell Marshall,7.0,4.0,0.6,0.5,0.5
3010,2007,IND,Rawle Marshall,2.5,0.7,0.3,0.3,0.1
3011,2007,TOR,Darrick Martin,3.0,0.4,1.4,0.1,0.0
3012,2007,DEN,Kenyon Martin,9.5,10.0,0.5,0.0,0.0
3013,2007,SAC,Kevin Martin,20.2,4.3,2.2,1.2,0.1
3014,2007,NOP,Desmond Mason,13.7,4.6,1.5,0.7,0.3
3015,2007,WAS,Roger Mason,2.7,0.7,0.6,0.2,0.1
3016,2007,DET,Jason Maxiell,5.0,2.8,0.2,0.4,0.9
3017,2007,CHA,Sean May,11.9,6.7,1.9,0.5,0.7
3018,2007,MIN,Rashad McCants,5.0,1.3,1.0,0.7,0.2
3019,2007,MIL,Chris McCray,0.0,0.0,0.0,0.0,0.0
3020,2007,DET,Antonio McDyess,8.1,6.0,0.9,0.7,0.8
3021,2007,PHI,Ivan McFarlin,1.4,1.0,0.1,0.0,0.0
3022,2007,HOU,Tracy McGrady*,24.6,5.3,6.5,1.3,0.5
3023,2007,CHA,Jeff McInnis,4.3,1.6,3.3,0.4,0.0
3024,2007,LAL,Aaron McKie,2.2,1.8,1.3,0.4,0.0
3028,2007,ATL,Stanislav Medvedenko,3.0,1.0,0.1,0.0,0.1
3029,2007,DAL,Pops Mensah-Bonsu,2.4,1.8,0.0,0.1,0.0
3030,2007,UTA,C.J. Miles,2.7,0.9,0.7,0.3,0.1
3031,2007,ORL,Darko Milicic,8.0,5.5,1.1,0.6,1.8
3035,2007,SAC,Brad Miller,9.0,6.4,3.6,0.6,0.6
3036,2007,MEM,Mike Miller,18.5,5.4,4.3,0.8,0.3
3037,2007,UTA,Paul Millsap,6.8,5.2,0.8,0.8,0.9
3038,2007,HOU,Yao Ming*,25.0,9.4,2.0,0.4,2.0
3039,2007,LAC,Cuttino Mobley,13.8,3.4,2.5,1.2,0.3
3040,2007,DET,Nazr Mohammed,5.6,4.5,0.2,0.5,0.8
3041,2007,BKN,Mikki Moore,9.8,5.1,0.9,0.6,0.8
3042,2007,NYK,Randolph Morris,0.8,1.8,0.2,0.4,0.2
3043,2007,CHA,Adam Morrison,11.8,2.9,2.1,0.4,0.1
3044,2007,MIA,Alonzo Mourning*,8.6,4.5,0.2,0.2,2.3
3048,2007,DET,Ronald Murray,6.7,1.6,2.7,0.7,0.2
3049,2007,HOU,Dikembe Mutombo*,3.1,6.5,0.2,0.3,1.0
3050,2007,BKN,Bostjan Nachbar,9.2,3.3,0.8,0.4,0.3
3051,2007,DEN,Eduardo Najera,6.6,4.1,0.9,1.0,0.3
3052,2007,PHX,Steve Nash*,18.6,3.5,11.6,0.8,0.1
3053,2007,ORL,Jameer Nelson,13.0,3.1,4.3,0.9,0.1
3054,2007,TOR,Rasho Nesterovic,6.2,4.5,0.9,0.5,1.1
3055,2007,CLE,Ira Newble,3.1,2.0,0.1,0.4,0.0
3056,2007,CHI,Andres Nocioni,14.1,5.7,1.1,0.5,0.5
3057,2007,MIL,David Noel,2.7,1.8,1.0,0.4,0.1
3058,2007,HOU,Steve Novak,1.5,0.7,0.2,0.1,0.0
3059,2007,DAL,Dirk Nowitzki,24.6,8.9,3.4,0.7,0.8
3060,2007,GSW,Patrick O'Bryant,1.9,1.3,0.6,0.4,0.5
3061,2007,IND,Jermaine O'Neal,19.4,9.6,2.4,0.7,2.6
3062,2007,MIA,Shaquille O'Neal*,17.3,7.4,2.0,0.2,1.4
3063,2007,SAS,Fabricio Oberto,4.4,4.7,0.9,0.3,0.3
3064,2007,LAL,Lamar Odom,15.9,9.8,4.8,0.9,0.6
3065,2007,CHA,Emeka Okafor,14.4,11.3,1.2,0.9,2.6
3066,2007,UTA,Mehmet Okur,17.6,7.2,2.0,0.5,0.5
3067,2007,PHI,Kevin Ollie,3.8,1.4,2.5,0.4,0.0
3068,2007,BOS,Michael Olowokandi,1.7,2.0,0.2,0.3,0.5
3069,2007,ORL,Bo Outlaw,2.0,2.6,0.4,0.4,0.1
3070,2007,POR,Travis Outlaw,9.6,3.2,0.8,0.9,1.1
3071,2007,ATL,Zaza Pachulia,12.2,6.9,1.5,1.1,0.5
3075,2007,NOP,Jannero Pargo,9.2,2.2,2.5,0.6,0.0
3076,2007,TOR,Anthony Parker,12.4,3.9,2.1,1.0,0.2
3077,2007,LAL,Smush Parker,11.1,2.5,2.8,1.5,0.1
3078,2007,SAS,Tony Parker,18.6,3.2,5.5,1.1,0.1
3079,2007,MIL,Ruben Patterson,14.7,5.4,2.9,1.4,0.3
3080,2007,NOP,Chris Paul,17.3,4.4,8.9,1.8,0.0
3081,2007,CLE,Sasha Pavlovic,9.0,2.4,1.6,0.8,0.3
3082,2007,MIA,Gary Payton*,5.3,1.9,3.0,0.6,0.0
3083,2007,BOS,Kendrick Perkins,4.5,5.2,1.3,0.3,1.3
3084,2007,TOR,Morris Peterson,8.9,3.3,0.7,0.6,0.2
3085,2007,OKC,Johan Petro,6.2,4.1,0.6,0.5,0.6
3086,2007,PHX,Eric Piatkowski,2.5,0.8,0.4,0.0,0.1
3087,2007,BOS,Paul Pierce*,25.0,5.9,4.1,1.0,0.3
3088,2007,GSW,Mickael Pietrus,11.1,4.5,0.9,0.7,0.8
3089,2007,BOS,Kevinn Pinkney,5.2,2.5,0.8,0.5,0.5
3090,2007,CLE,Scot Pollard,1.0,1.3,0.1,0.2,0.0
3091,2007,MIA,James Posey,7.7,5.0,1.3,1.0,0.3
3092,2007,SAC,Vitaly Potapenko,0.0,0.7,0.0,0.0,0.0
3093,2007,BOS,Leon Powe,4.2,3.4,0.2,0.2,0.3
3097,2007,UTA,Roger Powell,0.7,1.0,0.0,0.0,0.0
3098,2007,SAC,Ronnie Price,3.3,1.2,0.8,0.5,0.1
3099,2007,DET,Tayshaun Prince,14.3,5.2,2.8,0.6,0.7
3100,2007,POR,Joel Przybilla,2.0,3.9,0.3,0.2,1.6
3101,2007,MIA,Chris Quinn,3.4,0.7,1.5,0.4,0.0
3102,2007,LAL,Vladimir Radmanovic,6.6,3.3,1.2,0.5,0.3
3103,2007,PHI,Shavlik Randolph,4.5,4.2,0.3,0.5,0.8
3104,2007,POR,Zach Randolph,23.6,10.1,2.2,0.8,0.2
3105,2007,BOS,Theo Ratliff,2.5,3.5,0.0,0.5,1.5
3106,2007,BOS,Allan Ray,6.2,1.5,0.9,0.4,0.1
3107,2007,MIL,Michael Redd,26.7,3.7,2.3,1.2,0.2
3108,2007,ORL,J.J. Redick,6.0,1.2,0.9,0.3,0.0
3109,2007,MIN,Justin Reed,2.6,1.1,0.4,0.1,0.1
3110,2007,MIL,Jared Reiner,1.2,2.6,0.5,0.2,0.2
3111,2007,GSW,Jason Richardson,16.0,5.1,3.4,1.1,0.6
3115,2007,NYK,Quentin Richardson,13.0,7.2,2.2,0.7,0.1
3116,2007,OKC,Luke Ridnour,11.0,2.3,5.2,1.2,0.3
3117,2007,GSW,Anthony Roberson,5.6,1.1,0.5,0.6,0.0
3118,2007,MEM,Lawrence Roberts,5.2,4.8,0.6,0.7,0.2
3122,2007,BKN,Clifford Robinson,4.1,2.4,1.0,0.2,0.5
3123,2007,NYK,Nate Robinson,10.1,2.4,1.4,0.8,0.1
3124,2007,POR,Sergio Rodriguez,3.7,1.4,3.3,0.5,0.0
3125,2007,BOS,Rajon Rondo,6.4,3.7,3.8,1.6,0.1
3126,2007,PHX,Jalen Rose,3.7,0.8,0.6,0.2,0.1
3127,2007,NYK,Malik Rose,3.0,2.7,1.0,0.4,0.1
3128,2007,LAC,Quinton Ross,5.2,2.3,1.1,0.9,0.4
3129,2007,POR,Brandon Roy,16.8,4.4,4.0,1.2,0.2
3130,2007,WAS,Michael Ruffin,0.6,2.1,0.2,0.2,0.3
3131,2007,SAC,John Salmons,8.5,3.3,3.2,0.9,0.3
3132,2007,DEN,Jamal Sampson,1.1,2.2,0.2,0.1,0.3
3133,2007,BOS,Brian Scalabrine,4.0,1.9,1.1,0.4,0.3
3134,2007,POR,Luke Schenscher,1.7,2.3,0.1,0.2,0.4
3135,2007,CHI,Thabo Sefolosha,3.6,2.2,0.8,0.5,0.2
3136,2007,OKC,Mouhamed Sene,1.9,1.6,0.0,0.1,0.4
3137,2007,MIA,Wayne Simien,2.9,1.4,0.5,0.3,0.0
3138,2007,NOP,Cedric Simmons,2.9,2.5,0.3,0.2,0.5
3139,2007,LAC,James Singleton,1.6,2.0,0.3,0.3,0.3
3140,2007,MIL,Brian Skinner,4.4,5.7,0.9,0.3,1.0
3141,2007,TOR,Uros Slokar,1.9,0.7,0.1,0.1,0.1
3142,2007,MIN,Craig Smith,7.4,5.1,0.6,0.6,0.2
3143,2007,DEN,J.R. Smith,13.0,2.3,1.4,0.8,0.1
3147,2007,ATL,Josh Smith,16.4,8.6,3.3,1.4,2.9
3148,2007,PHI,Steven Smith,0.6,0.8,0.0,0.1,0.0
3149,2007,CLE,Eric Snow,4.2,2.3,4.0,0.7,0.2
3150,2007,HOU,Kirk Snyder,4.9,2.1,1.0,0.3,0.3
3151,2007,WAS,Darius Songaila,7.6,3.6,1.0,0.5,0.3
3152,2007,TOR,Pape Sow,1.4,1.6,0.3,0.1,0.1
3153,2007,HOU,Vassilis Spanoulis,2.7,0.7,0.9,0.2,0.0
3154,2007,DAL,Jerry Stackhouse,12.0,2.2,2.8,0.8,0.1
3155,2007,WAS,DeShawn Stevenson,11.2,2.6,2.7,0.8,0.2
3156,2007,NOP,Peja Stojakovic,17.8,4.2,0.8,0.6,0.3
3157,2007,MEM,Damon Stoudamire,7.5,2.2,4.8,0.8,0.0
3158,2007,ATL,Salim Stoudamire,7.7,1.2,1.0,0.3,0.0
3159,2007,PHX,Amar'e Stoudemire,20.4,9.6,1.0,1.0,1.3
3160,2007,CHI,Mike Sweetney,3.2,2.5,0.6,0.2,0.2
3161,2007,MEM,Stromile Swift,7.8,4.6,0.3,0.6,1.1
3162,2007,BOS,Wally Szczerbiak,15.0,3.1,1.7,0.6,0.1
3163,2007,WAS,Donell Taylor,2.7,1.1,1.0,0.4,0.1
3164,2007,SAC,Maurice Taylor,2.0,2.3,0.4,0.3,0.1
3165,2007,BOS,Sebastian Telfair,6.1,1.4,2.8,0.6,0.1
3166,2007,DAL,Jason Terry,16.7,2.9,5.2,1.0,0.2
3167,2007,WAS,Etan Thomas,6.1,5.8,0.4,0.3,1.4
3168,2007,SAC,Kenny Thomas,5.3,6.1,1.2,0.7,0.3
3169,2007,PHX,Kurt Thomas,4.6,5.7,0.4,0.4,0.4
3170,2007,LAC,Tim Thomas,11.0,5.0,2.3,0.7,0.4
3171,2007,CHI,Tyrus Thomas,5.2,3.7,0.6,0.6,1.1
3172,2007,ATL,Dijon Thompson,2.8,1.3,0.3,0.0,0.0
3173,2007,IND,Jamaal Tinsley,12.8,3.3,6.9,1.6,0.3
3177,2007,TOR,P.J. Tucker,1.8,1.4,0.2,0.1,0.0
3178,2007,LAL,Ronny Turiaf,5.3,3.6,0.9,0.2,1.1
3179,2007,ORL,Hedo Turkoglu,13.3,4.0,3.2,1.0,0.2
3180,2007,POR,Ime Udoka,8.4,3.7,1.5,0.9,0.2
3181,2007,SAS,Beno Udrih,4.7,1.1,1.7,0.4,0.0
3182,2007,CLE,Anderson Varejao,6.8,6.7,0.9,0.9,0.6
3183,2007,SAS,Jacque Vaughn,3.0,1.1,2.0,0.4,0.0
3184,2007,MIL,Charlie Villanueva,11.8,5.8,0.9,0.6,0.3
3185,2007,NOP,Marcus Vinicius,1.7,0.8,0.4,0.2,0.1
3186,2007,CHA,Jake Voskuhl,4.4,3.5,0.6,0.4,0.3
3187,2007,LAL,Sasha Vujacic,4.3,1.5,0.9,0.6,0.0
3188,2007,MIA,Dwyane Wade,27.4,4.7,7.5,2.1,1.2
3189,2007,LAC,Von Wafer,0.0,0.0,0.0,0.0,0.0
3190,2007,GSW,Dajuan Wagner,4.0,0.0,1.0,0.0,0.0
3191,2007,MIA,Antoine Walker,8.5,4.3,1.7,0.6,0.2
3192,2007,CHI,Ben Wallace*,6.4,10.7,2.4,1.4,2.0
3193,2007,CHA,Gerald Wallace,18.1,7.2,2.6,2.0,1.0
3194,2007,DET,Rasheed Wallace,12.3,7.2,1.7,1.0,1.6
3195,2007,LAL,Luke Walton,11.4,5.0,4.3,1.0,0.4
3196,2007,MEM,Hakim Warrick,12.7,5.1,0.9,0.5,0.4
3197,2007,OKC,Earl Watson,9.4,2.4,5.7,1.3,0.3
3201,2007,POR,Martell Webster,7.0,2.9,0.6,0.4,0.2
3202,2007,HOU,Bonzi Wells,7.8,4.3,1.1,0.9,0.5
3203,2007,CLE,David Wesley,2.1,1.0,1.1,0.3,0.1
3204,2007,NOP,David West,18.3,8.2,2.2,0.8,0.7
3205,2007,BOS,Delonte West,12.2,3.0,4.4,1.1,0.5
3206,2007,SAS,James White,8.3,3.3,0.8,0.5,0.2
3207,2007,OKC,Chris Wilcox,13.5,7.7,1.0,0.9,0.5
3208,2007,OKC,Damien Wilkins,8.8,2.8,1.9,1.1,0.2
3209,2007,OKC,Mike Wilks,3.6,1.1,1.7,0.3,0.1
3210,2007,LAC,Aaron Williams,2.0,2.2,0.2,0.2,0.4
3211,2007,LAC,Alvin Williams,1.0,0.5,1.5,1.0,0.0
3212,2007,UTA,Deron Williams,16.2,3.3,9.3,1.0,0.2
3216,2007,MIA,Jason Williams,10.9,2.3,5.3,1.0,0.0
3217,2007,SAC,Justin Williams,5.0,4.4,0.1,0.2,0.6
3218,2007,PHI,Lou Williams,4.3,1.1,1.8,0.4,0.0
3219,2007,BKN,Marcus Williams,6.8,2.1,3.3,0.4,0.0
3220,2007,ATL,Marvin Williams,13.1,5.3,1.9,0.8,0.5
3221,2007,MIL,Mo Williams,17.3,4.8,6.1,1.3,0.1
3222,2007,LAL,Shammond Williams,3.1,1.3,1.0,0.4,0.0
3223,2007,IND,Shawne Williams,3.9,1.8,0.5,0.1,0.2
3224,2007,ATL,Shelden Williams,5.5,5.4,0.5,0.6,0.5
3225,2007,SAC,Corliss Williamson,9.1,3.3,0.6,0.4,0.2
3226,2007,DAL,Kevin Willis,2.4,1.6,0.2,0.4,0.2
3227,2007,SAC,Metta World Peace,18.8,6.5,3.4,2.1,0.6
3228,2007,BKN,Antoine Wright,4.5,2.8,0.9,0.5,0.2
3229,2007,MIN,Bracey Wright,3.5,1.1,0.8,0.5,0.1
3230,2007,MIA,Dorell Wright,6.0,4.1,1.4,0.6,0.7
3231,2007,ATL,Lorenzen Wright,2.6,3.2,0.6,0.4,0.4
3232,2008,SAC,Shareef Abdur-Rahim,1.7,1.7,0.7,0.2,0.0
3233,2008,DET,Arron Afflalo,3.7,1.8,0.7,0.4,0.1
3237,2008,MIA,Blake Ahearn,5.8,1.6,1.6,0.5,0.0
3238,2008,POR,LaMarcus Aldridge,17.8,7.6,1.6,0.7,1.2
3242,2008,BOS,Ray Allen*,17.4,3.7,3.1,0.9,0.2
3243,2008,BOS,Tony Allen,6.6,2.2,1.5,0.8,0.3
3244,2008,CLE,Lance Allred,1.0,0.3,0.0,0.0,0.0
3245,2008,UTA,Morris Almond,1.4,0.2,0.3,0.1,0.0
3246,2008,HOU,Rafer Alston,13.1,3.5,5.3,1.3,0.2
3247,2008,PHI,Lou Amundson,1.1,0.8,0.0,0.1,0.1
3248,2008,NOP,Chris Andersen,1.2,1.8,0.0,0.0,0.8
3249,2008,CHA,Derek Anderson,5.0,1.9,1.6,0.4,0.0
3250,2008,DEN,Carmelo Anthony,25.7,7.4,3.4,1.3,0.5
3251,2008,MIA,Joel Anthony,3.5,3.9,0.1,0.4,1.3
3252,2008,WAS,Gilbert Arenas,19.4,3.9,5.1,1.8,0.1
3256,2008,BKN,Darrell Armstrong,2.5,1.3,1.5,0.6,0.0
3257,2008,NOP,Hilton Armstrong,2.7,2.5,0.4,0.2,0.5
3258,2008,ORL,Carlos Arroyo,6.9,1.8,3.5,0.4,0.0
3259,2008,DEN,Chucky Atkins,4.7,1.3,2.0,0.4,0.0
3260,2008,ORL,James Augustine,1.6,1.2,0.1,0.2,0.1
3261,2008,GSW,Kelenna Azubuike,8.5,4.0,0.9,0.6,0.4
3262,2008,NYK,Renaldo Balkman,3.4,3.3,0.6,0.7,0.5
3266,2008,PHX,Leandro Barbosa,15.6,2.8,2.6,0.9,0.2
3267,2008,DAL,J.J. Barea,4.3,1.1,1.3,0.3,0.0
3268,2008,TOR,Andrea Bargnani,10.2,3.7,1.1,0.3,0.5
3269,2008,GSW,Matt Barnes,6.7,4.4,1.9,0.7,0.5
3270,2008,LAC,Andre Barrett,1.5,0.3,1.8,0.0,0.0
3271,2008,MIA,Earl Barron,7.1,4.3,0.6,0.4,0.2
3272,2008,SAS,Brent Barry,7.1,1.8,1.7,0.5,0.1
3273,2008,DAL,Brandon Bass,8.3,4.4,0.7,0.3,0.6
3274,2008,TOR,Maceo Baston,2.7,1.7,0.2,0.1,0.3
3275,2008,HOU,Shane Battier,9.3,5.1,1.9,1.0,1.1
3276,2008,GSW,Marco Belinelli,2.9,0.4,0.5,0.2,0.0
3277,2008,MIL,Charlie Bell,7.6,2.5,3.1,0.8,0.0
3278,2008,PHX,Raja Bell,11.9,3.7,2.2,0.7,0.4
3282,2008,GSW,Andris Biedrins,10.5,9.8,1.0,0.7,1.2
3283,2008,DET,Chauncey Billups,17.0,2.7,6.8,1.3,0.2
3284,2008,POR,Steve Blake,8.5,2.4,5.1,0.7,0.0
3285,2008,WAS,Andray Blatche,7.5,5.2,1.1,0.6,1.4
3286,2008,MIA,Mark Blount,8.4,3.8,0.6,0.5,0.5
3287,2008,ORL,Keith Bogans,8.7,3.2,1.3,0.7,0.1
3288,2008,MIL,Andrew Bogut,14.3,9.8,2.6,0.8,1.7
3289,2008,SAS,Matt Bonner,4.8,2.8,0.5,0.2,0.3
3290,2008,BKN,Josh Boone,8.2,7.3,0.8,0.5,0.9
3291,2008,PHI,Calvin Booth,0.8,1.2,0.3,0.2,0.6
3292,2008,UTA,Carlos Boozer,21.1,10.4,2.9,1.2,0.5
3293,2008,TOR,Chris Bosh*,22.3,8.7,2.6,0.9,1.0
3294,2008,SAS,Bruce Bowen,6.0,2.9,1.1,0.7,0.3
3295,2008,NOP,Ryan Bowen,2.2,1.9,0.5,0.6,0.2
3296,2008,CHA,Earl Boykins,5.1,0.9,2.7,0.4,0.0
3297,2008,LAC,Elton Brand,17.6,8.0,2.0,0.4,1.9
3298,2008,MIN,Corey Brewer,5.8,3.7,1.4,1.0,0.3
3299,2008,UTA,Ronnie Brewer,12.0,2.9,1.8,1.7,0.3
3304,2008,HOU,Aaron Brooks,5.2,1.1,1.7,0.3,0.1
3305,2008,MEM,Andre Brown,3.0,2.8,0.2,0.2,0.1
3306,2008,CLE,Devin Brown,7.5,3.4,2.2,0.7,0.1
3310,2008,BOS,P.J. Brown,2.2,3.8,0.6,0.3,0.4
3314,2008,LAL,Kobe Bryant*,28.3,6.3,5.4,1.8,0.5
3315,2008,MIN,Greg Buckner,4.0,2.1,1.3,0.7,0.1
3316,2008,WAS,Caron Butler,20.3,6.7,4.9,2.2,0.3
3317,2008,NOP,Rasual Butler,4.9,2.0,0.7,0.3,0.4
3318,2008,LAL,Andrew Bynum,13.1,10.2,1.7,0.3,2.1
3319,2008,TOR,Jose Calderon,11.2,2.9,8.3,1.1,0.1
3320,2008,DEN,Marcus Camby,9.1,13.1,3.3,1.1,3.6
3321,2008,MEM,Brian Cardinal,3.4,2.6,0.6,0.3,0.1
3322,2008,PHI,Rodney Carney,5.8,2.1,0.5,0.6,0.3
3323,2008,CHA,Matt Carroll,9.0,2.8,0.9,0.6,0.2
3324,2008,DEN,Anthony Carter,7.8,2.9,5.5,1.5,0.4
3325,2008,BKN,Vince Carter,21.3,6.0,5.1,1.2,0.4
3329,2008,NOP,Tyson Chandler,11.8,11.7,1.0,0.6,1.1
3330,2008,NYK,Wilson Chandler,7.3,3.6,0.9,0.4,0.5
3331,2008,ATL,Josh Childress,11.8,4.9,1.5,0.9,0.6
3332,2008,UTA,Jarron Collins,1.7,1.7,0.5,0.1,0.1
3336,2008,NYK,Mardy Collins,3.2,1.6,1.9,0.5,0.2
3337,2008,OKC,Nick Collison,9.8,9.4,1.4,0.6,0.8
3338,2008,MEM,Mike Conley,9.4,2.6,4.2,0.8,0.0
3342,2008,MIA,Daequan Cook,8.8,3.0,1.3,0.4,0.2
3343,2008,NYK,Jamal Crawford,20.6,2.6,5.0,1.0,0.2
3347,2008,GSW,Austin Croshere,3.9,2.4,0.7,0.2,0.1
3348,2008,NYK,Eddy Curry,13.2,4.7,0.5,0.2,0.5
3349,2008,PHI,Samuel Dalembert,10.5,10.4,0.5,0.5,2.3
3350,2008,DAL,Erick Dampier,6.1,7.5,0.9,0.3,1.5
